File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2015_v1.csv', '7198', '2015', '10', '27', '23', '2015', '10', '27', '19', '17360.0'
'PUB_Demand_2015_v1.csv', '7199', '2015', '10', '28', '0', '2015', '10', '27', '20', '17075.0'
'PUB_Demand_2015_v1.csv', '7200', '2015', '10', '28', '1', '2015', '10', '27', '21', '16428.0'
'PUB_Demand_2015_v1.csv', '7201', '2015', '10', '28', '2', '2015', '10', '27', '22', '15204.0'
'PUB_Demand_2015_v1.csv', '7202', '2015', '10', '28', '3', '2015', '10', '27', '23', '13993.0'
'PUB_Demand_2015_v1.csv', '7203', '2015', '10', '28', '4', '2015', '10', '28', '0', '13206.0'
'PUB_Demand_2015_v1.csv', '7204', '2015', '10', '28', '5', '2015', '10', '28', '1', '12609.0'
'PUB_Demand_2015_v1.csv', '7205', '2015', '10', '28', '6', '2015', '10', '28', '2', '12331.0'
'PUB_Demand_2015_v1.csv', '7206', '2015', '10', '28', '7', '2015', '10', '28', '3', '12191.0'
'PUB_Demand_2015_v1.csv', '7207', '2015', '10', '28', '8', '2015', '10', '28', '4', '12301.0'
'PUB_Demand_2015_v1.csv', '7208', '2015', '10', '28', '9', '2015', '10', '28', '5', '12874.0'
'PUB_Demand_2015_v1.csv', '7209', '2015', '10', '28', '10', '2015', '10', '28', '6', '14373.0'
'PUB_Demand_2015_v1.csv', '7210', '2015', '10', '28', '11', '2015', '10', '28', '7', '15931.0'
'PUB_Demand_2015_v1.csv', '7211', '2015', '10', '28', '12', '2015', '10', '28', '8', '16553.0'
'PUB_Demand_2015_v1.csv', '7212', '2015', '10', '28', '13', '2015', '10', '28', '9', '16662.0'
'PUB_Demand_2015_v1.csv', '7213', '2015', '10', '28', '14', '2015', '10', '28', '10', '17034.0'
'PUB_Demand_2015_v1.csv', '7214', '2015', '10', '28', '15', '2015', '10', '28', '11', '16999.0'
'PUB_Demand_2015_v1.csv', '7215', '2015', '10', '28', '16', '2015', '10', '28', '12', '16941.0'
'PUB_Demand_2015_v1.csv', '7216', '2015', '10', '28', '17', '2015', '10', '28', '13', '16815.0'
'PUB_Demand_2015_v1.csv', '7217', '2015', '10', '28', '18', '2015', '10', '28', '14', '16743.0'
'PUB_Demand_2015_v1.csv', '7218', '2015', '10', '28', '19', '2015', '10', '28', '15', '16708.0'
'PUB_Demand_2015_v1.csv', '7219', '2015', '10', '28', '20', '2015', '10', '28', '16', '17181.0'
'PUB_Demand_2015_v1.csv', '7220', '2015', '10', '28', '21', '2015', '10', '28', '17', '17529.0'
'PUB_Demand_2015_v1.csv', '7221', '2015', '10', '28', '22', '2015', '10', '28', '18', '17667.0'
'PUB_Demand_2015_v1.csv', '7222', '2015', '10', '28', '23', '2015', '10', '28', '19', '17586.0'
'PUB_Demand_2015_v1.csv', '7223', '2015', '10', '29', '0', '2015', '10', '28', '20', '16971.0'
'PUB_Demand_2015_v1.csv', '7224', '2015', '10', '29', '1', '2015', '10', '28', '21', '16172.0'
'PUB_Demand_2015_v1.csv', '7225', '2015', '10', '29', '2', '2015', '10', '28', '22', '15101.0'
'PUB_Demand_2015_v1.csv', '7226', '2015', '10', '29', '3', '2015', '10', '28', '23', '13916.0'
'PUB_Demand_2015_v1.csv', '7227', '2015', '10', '29', '4', '2015', '10', '29', '0', '13205.0'
'PUB_Demand_2015_v1.csv', '7228', '2015', '10', '29', '5', '2015', '10', '29', '1', '12687.0'
'PUB_Demand_2015_v1.csv', '7229', '2015', '10', '29', '6', '2015', '10', '29', '2', '12326.0'
'PUB_Demand_2015_v1.csv', '7230', '2015', '10', '29', '7', '2015', '10', '29', '3', '12083.0'
'PUB_Demand_2015_v1.csv', '7231', '2015', '10', '29', '8', '2015', '10', '29', '4', '12199.0'
'PUB_Demand_2015_v1.csv', '7232', '2015', '10', '29', '9', '2015', '10', '29', '5', '12687.0'
'PUB_Demand_2015_v1.csv', '7233', '2015', '10', '29', '10', '2015', '10', '29', '6', '14197.0'
'PUB_Demand_2015_v1.csv', '7234', '2015', '10', '29', '11', '2015', '10', '29', '7', '15654.0'
'PUB_Demand_2015_v1.csv', '7235', '2015', '10', '29', '12', '2015', '10', '29', '8', '15922.0'
'PUB_Demand_2015_v1.csv', '7236', '2015', '10', '29', '13', '2015', '10', '29', '9', '15721.0'
'PUB_Demand_2015_v1.csv', '7237', '2015', '10', '29', '14', '2015', '10', '29', '10', '15576.0'
'PUB_Demand_2015_v1.csv', '7238', '2015', '10', '29', '15', '2015', '10', '29', '11', '15266.0'
'PUB_Demand_2015_v1.csv', '7239', '2015', '10', '29', '16', '2015', '10', '29', '12', '15194.0'
'PUB_Demand_2015_v1.csv', '7240', '2015', '10', '29', '17', '2015', '10', '29', '13', '15116.0'
'PUB_Demand_2015_v1.csv', '7241', '2015', '10', '29', '18', '2015', '10', '29', '14', '15286.0'
'PUB_Demand_2015_v1.csv', '7242', '2015', '10', '29', '19', '2015', '10', '29', '15', '15740.0'
'PUB_Demand_2015_v1.csv', '7243', '2015', '10', '29', '20', '2015', '10', '29', '16', '16393.0'
'PUB_Demand_2015_v1.csv', '7244', '2015', '10', '29', '21', '2015', '10', '29', '17', '16896.0'
'PUB_Demand_2015_v1.csv', '7245', '2015', '10', '29', '22', '2015', '10', '29', '18', '17299.0'
'PUB_Demand_2015_v1.csv', '7246', '2015', '10', '29', '23', '2015', '10', '29', '19', '17392.0'
'PUB_Demand_2015_v1.csv', '7247', '2015', '10', '30', '0', '2015', '10', '29', '20', '17000.0'
'PUB_Demand_2015_v1.csv', '7248', '2015', '10', '30', '1', '2015', '10', '29', '21', '16237.0'
'PUB_Demand_2015_v1.csv', '7249', '2015', '10', '30', '2', '2015', '10', '29', '22', '15343.0'
'PUB_Demand_2015_v1.csv', '7250', '2015', '10', '30', '3', '2015', '10', '29', '23', '14142.0'
'PUB_Demand_2015_v1.csv', '7251', '2015', '10', '30', '4', '2015', '10', '30', '0', '13270.0'
'PUB_Demand_2015_v1.csv', '7252', '2015', '10', '30', '5', '2015', '10', '30', '1', '12792.0'
'PUB_Demand_2015_v1.csv', '7253', '2015', '10', '30', '6', '2015', '10', '30', '2', '12619.0'
'PUB_Demand_2015_v1.csv', '7254', '2015', '10', '30', '7', '2015', '10', '30', '3', '12757.0'
'PUB_Demand_2015_v1.csv', '7255', '2015', '10', '30', '8', '2015', '10', '30', '4', '12716.0'
'PUB_Demand_2015_v1.csv', '7256', '2015', '10', '30', '9', '2015', '10', '30', '5', '13415.0'
'PUB_Demand_2015_v1.csv', '7257', '2015', '10', '30', '10', '2015', '10', '30', '6', '14796.0'
'PUB_Demand_2015_v1.csv', '7258', '2015', '10', '30', '11', '2015', '10', '30', '7', '16361.0'
'PUB_Demand_2015_v1.csv', '7259', '2015', '10', '30', '12', '2015', '10', '30', '8', '16577.0'
'PUB_Demand_2015_v1.csv', '7260', '2015', '10', '30', '13', '2015', '10', '30', '9', '16019.0'
'PUB_Demand_2015_v1.csv', '7261', '2015', '10', '30', '14', '2015', '10', '30', '10', '15793.0'
'PUB_Demand_2015_v1.csv', '7262', '2015', '10', '30', '15', '2015', '10', '30', '11', '15554.0'
'PUB_Demand_2015_v1.csv', '7263', '2015', '10', '30', '16', '2015', '10', '30', '12', '15301.0'
'PUB_Demand_2015_v1.csv', '7264', '2015', '10', '30', '17', '2015', '10', '30', '13', '15028.0'
'PUB_Demand_2015_v1.csv', '7265', '2015', '10', '30', '18', '2015', '10', '30', '14', '14790.0'
'PUB_Demand_2015_v1.csv', '7266', '2015', '10', '30', '19', '2015', '10', '30', '15', '14865.0'
'PUB_Demand_2015_v1.csv', '7267', '2015', '10', '30', '20', '2015', '10', '30', '16', '15163.0'
'PUB_Demand_2015_v1.csv', '7268', '2015', '10', '30', '21', '2015', '10', '30', '17', '15715.0'
'PUB_Demand_2015_v1.csv', '7269', '2015', '10', '30', '22', '2015', '10', '30', '18', '16677.0'
'PUB_Demand_2015_v1.csv', '7270', '2015', '10', '30', '23', '2015', '10', '30', '19', '17078.0'
'PUB_Demand_2015_v1.csv', '7271', '2015', '10', '31', '0', '2015', '10', '30', '20', '16752.0'
'PUB_Demand_2015_v1.csv', '7272', '2015', '10', '31', '1', '2015', '10', '30', '21', '16216.0'
'PUB_Demand_2015_v1.csv', '7273', '2015', '10', '31', '2', '2015', '10', '30', '22', '15400.0'
'PUB_Demand_2015_v1.csv', '7274', '2015', '10', '31', '3', '2015', '10', '30', '23', '14199.0'
'PUB_Demand_2015_v1.csv', '7275', '2015', '10', '31', '4', '2015', '10', '31', '0', '13372.0'
'PUB_Demand_2015_v1.csv', '7276', '2015', '10', '31', '5', '2015', '10', '31', '1', '12842.0'
'PUB_Demand_2015_v1.csv', '7277', '2015', '10', '31', '6', '2015', '10', '31', '2', '12489.0'
'PUB_Demand_2015_v1.csv', '7278', '2015', '10', '31', '7', '2015', '10', '31', '3', '12329.0'
'PUB_Demand_2015_v1.csv', '7279', '2015', '10', '31', '8', '2015', '10', '31', '4', '12338.0'
'PUB_Demand_2015_v1.csv', '7280', '2015', '10', '31', '9', '2015', '10', '31', '5', '12605.0'
'PUB_Demand_2015_v1.csv', '7281', '2015', '10', '31', '10', '2015', '10', '31', '6', '13235.0'
'PUB_Demand_2015_v1.csv', '7282', '2015', '10', '31', '11', '2015', '10', '31', '7', '13974.0'
'PUB_Demand_2015_v1.csv', '7283', '2015', '10', '31', '12', '2015', '10', '31', '8', '14655.0'
'PUB_Demand_2015_v1.csv', '7284', '2015', '10', '31', '13', '2015', '10', '31', '9', '15181.0'
'PUB_Demand_2015_v1.csv', '7285', '2015', '10', '31', '14', '2015', '10', '31', '10', '15513.0'
'PUB_Demand_2015_v1.csv', '7286', '2015', '10', '31', '15', '2015', '10', '31', '11', '15553.0'
'PUB_Demand_2015_v1.csv', '7287', '2015', '10', '31', '16', '2015', '10', '31', '12', '15187.0'
'PUB_Demand_2015_v1.csv', '7288', '2015', '10', '31', '17', '2015', '10', '31', '13', '14932.0'
'PUB_Demand_2015_v1.csv', '7289', '2015', '10', '31', '18', '2015', '10', '31', '14', '14768.0'
'PUB_Demand_2015_v1.csv', '7290', '2015', '10', '31', '19', '2015', '10', '31', '15', '14822.0'
'PUB_Demand_2015_v1.csv', '7291', '2015', '10', '31', '20', '2015', '10', '31', '16', '15430.0'
'PUB_Demand_2015_v1.csv', '7292', '2015', '10', '31', '21', '2015', '10', '31', '17', '15898.0'
'PUB_Demand_2015_v1.csv', '7293', '2015', '10', '31', '22', '2015', '10', '31', '18', '15658.0'
'PUB_Demand_2015_v1.csv', '7294', '2015', '10', '31', '23', '2015', '10', '31', '19', '15262.0'
'PUB_Demand_2015_v1.csv', '7295', '2015', '11', '1', '0', '2015', '10', '31', '20', '14868.0'
'PUB_Demand_2015_v1.csv', '7296', '2015', '11', '1', '1', '2015', '10', '31', '21', '14458.0'
'PUB_Demand_2015_v1.csv', '7297', '2015', '11', '1', '2', '2015', '10', '31', '22', '13875.0'
'PUB_Demand_2015_v1.csv', '7298', '2015', '11', '1', '3', '2015', '10', '31', '23', '13165.0'
'PUB_Demand_2015_v1.csv', '7299', '2015', '11', '1', '4', '2015', '11', '1', '0', '12358.0'
'PUB_Demand_2015_v1.csv', '7300', '2015', '11', '1', '5', '2015', '11', '1', '1', '11909.0'
'PUB_Demand_2015_v1.csv', '7301', '2015', '11', '1', '6', '2015', '11', '1', '1', '11635.0'
'PUB_Demand_2015_v1.csv', '7302', '2015', '11', '1', '7', '2015', '11', '1', '2', '11530.0'
'PUB_Demand_2015_v1.csv', '7303', '2015', '11', '1', '8', '2015', '11', '1', '3', '11338.0'
'PUB_Demand_2015_v1.csv', '7304', '2015', '11', '1', '9', '2015', '11', '1', '4', '11361.0'
'PUB_Demand_2015_v1.csv', '7305', '2015', '11', '1', '10', '2015', '11', '1', '5', '11524.0'
'PUB_Demand_2015_v1.csv', '7306', '2015', '11', '1', '11', '2015', '11', '1', '6', '11966.0'
'PUB_Demand_2015_v1.csv', '7307', '2015', '11', '1', '12', '2015', '11', '1', '7', '12663.0'
'PUB_Demand_2015_v1.csv', '7308', '2015', '11', '1', '13', '2015', '11', '1', '8', '13097.0'
'PUB_Demand_2015_v1.csv', '7309', '2015', '11', '1', '14', '2015', '11', '1', '9', '13298.0'
'PUB_Demand_2015_v1.csv', '7310', '2015', '11', '1', '15', '2015', '11', '1', '10', '13446.0'
'PUB_Demand_2015_v1.csv', '7311', '2015', '11', '1', '16', '2015', '11', '1', '11', '13732.0'
'PUB_Demand_2015_v1.csv', '7312', '2015', '11', '1', '17', '2015', '11', '1', '12', '13753.0'
'PUB_Demand_2015_v1.csv', '7313', '2015', '11', '1', '18', '2015', '11', '1', '13', '13574.0'
'PUB_Demand_2015_v1.csv', '7314', '2015', '11', '1', '19', '2015', '11', '1', '14', '13727.0'
'PUB_Demand_2015_v1.csv', '7315', '2015', '11', '1', '20', '2015', '11', '1', '15', '14128.0'
'PUB_Demand_2015_v1.csv', '7316', '2015', '11', '1', '21', '2015', '11', '1', '16', '15096.0'
'PUB_Demand_2015_v1.csv', '7317', '2015', '11', '1', '22', '2015', '11', '1', '17', '16179.0'
'PUB_Demand_2015_v1.csv', '7318', '2015', '11', '1', '23', '2015', '11', '1', '18', '16144.0'
'PUB_Demand_2015_v1.csv', '7319', '2015', '11', '2', '0', '2015', '11', '1', '19', '15829.0'
'PUB_Demand_2015_v1.csv', '7320', '2015', '11', '2', '1', '2015', '11', '1', '20', '15394.0'
'PUB_Demand_2015_v1.csv', '7321', '2015', '11', '2', '2', '2015', '11', '1', '21', '14634.0'
'PUB_Demand_2015_v1.csv', '7322', '2015', '11', '2', '3', '2015', '11', '1', '22', '13895.0'
'PUB_Demand_2015_v1.csv', '7323', '2015', '11', '2', '4', '2015', '11', '1', '23', '13041.0'
'PUB_Demand_2015_v1.csv', '7324', '2015', '11', '2', '5', '2015', '11', '2', '0', '12478.0'
'PUB_Demand_2015_v1.csv', '7325', '2015', '11', '2', '6', '2015', '11', '2', '1', '12053.0'
'PUB_Demand_2015_v1.csv', '7326', '2015', '11', '2', '7', '2015', '11', '2', '2', '11980.0'
'PUB_Demand_2015_v1.csv', '7327', '2015', '11', '2', '8', '2015', '11', '2', '3', '11896.0'
'PUB_Demand_2015_v1.csv', '7328', '2015', '11', '2', '9', '2015', '11', '2', '4', '12177.0'
'PUB_Demand_2015_v1.csv', '7329', '2015', '11', '2', '10', '2015', '11', '2', '5', '13031.0'
'PUB_Demand_2015_v1.csv', '7330', '2015', '11', '2', '11', '2015', '11', '2', '6', '14485.0'
'PUB_Demand_2015_v1.csv', '7331', '2015', '11', '2', '12', '2015', '11', '2', '7', '15511.0'
'PUB_Demand_2015_v1.csv', '7332', '2015', '11', '2', '13', '2015', '11', '2', '8', '15511.0'
'PUB_Demand_2015_v1.csv', '7333', '2015', '11', '2', '14', '2015', '11', '2', '9', '15159.0'
'PUB_Demand_2015_v1.csv', '7334', '2015', '11', '2', '15', '2015', '11', '2', '10', '15001.0'
'PUB_Demand_2015_v1.csv', '7335', '2015', '11', '2', '16', '2015', '11', '2', '11', '14864.0'
'PUB_Demand_2015_v1.csv', '7336', '2015', '11', '2', '17', '2015', '11', '2', '12', '14856.0'
'PUB_Demand_2015_v1.csv', '7337', '2015', '11', '2', '18', '2015', '11', '2', '13', '15063.0'
'PUB_Demand_2015_v1.csv', '7338', '2015', '11', '2', '19', '2015', '11', '2', '14', '15208.0'
'PUB_Demand_2015_v1.csv', '7339', '2015', '11', '2', '20', '2015', '11', '2', '15', '15490.0'
'PUB_Demand_2015_v1.csv', '7340', '2015', '11', '2', '21', '2015', '11', '2', '16', '16183.0'
'PUB_Demand_2015_v1.csv', '7341', '2015', '11', '2', '22', '2015', '11', '2', '17', '17115.0'
'PUB_Demand_2015_v1.csv', '7342', '2015', '11', '2', '23', '2015', '11', '2', '18', '17262.0'
'PUB_Demand_2015_v1.csv', '7343', '2015', '11', '3', '0', '2015', '11', '2', '19', '16955.0'
'PUB_Demand_2015_v1.csv', '7344', '2015', '11', '3', '1', '2015', '11', '2', '20', '16631.0'
'PUB_Demand_2015_v1.csv', '7345', '2015', '11', '3', '2', '2015', '11', '2', '21', '15773.0'
'PUB_Demand_2015_v1.csv', '7346', '2015', '11', '3', '3', '2015', '11', '2', '22', '14660.0'
'PUB_Demand_2015_v1.csv', '7347', '2015', '11', '3', '4', '2015', '11', '2', '23', '13397.0'
'PUB_Demand_2015_v1.csv', '7348', '2015', '11', '3', '5', '2015', '11', '3', '0', '12639.0'
'PUB_Demand_2015_v1.csv', '7349', '2015', '11', '3', '6', '2015', '11', '3', '1', '12232.0'
'PUB_Demand_2015_v1.csv', '7350', '2015', '11', '3', '7', '2015', '11', '3', '2', '12052.0'
'PUB_Demand_2015_v1.csv', '7351', '2015', '11', '3', '8', '2015', '11', '3', '3', '11905.0'
'PUB_Demand_2015_v1.csv', '7352', '2015', '11', '3', '9', '2015', '11', '3', '4', '12009.0'
'PUB_Demand_2015_v1.csv', '7353', '2015', '11', '3', '10', '2015', '11', '3', '5', '12854.0'
'PUB_Demand_2015_v1.csv', '7354', '2015', '11', '3', '11', '2015', '11', '3', '6', '14167.0'
'PUB_Demand_2015_v1.csv', '7355', '2015', '11', '3', '12', '2015', '11', '3', '7', '15158.0'
'PUB_Demand_2015_v1.csv', '7356', '2015', '11', '3', '13', '2015', '11', '3', '8', '15245.0'
'PUB_Demand_2015_v1.csv', '7357', '2015', '11', '3', '14', '2015', '11', '3', '9', '14942.0'
'PUB_Demand_2015_v1.csv', '7358', '2015', '11', '3', '15', '2015', '11', '3', '10', '14916.0'
'PUB_Demand_2015_v1.csv', '7359', '2015', '11', '3', '16', '2015', '11', '3', '11', '14944.0'
'PUB_Demand_2015_v1.csv', '7360', '2015', '11', '3', '17', '2015', '11', '3', '12', '14959.0'
'PUB_Demand_2015_v1.csv', '7361', '2015', '11', '3', '18', '2015', '11', '3', '13', '15041.0'
'PUB_Demand_2015_v1.csv', '7362', '2015', '11', '3', '19', '2015', '11', '3', '14', '15037.0'
'PUB_Demand_2015_v1.csv', '7363', '2015', '11', '3', '20', '2015', '11', '3', '15', '15367.0'
'PUB_Demand_2015_v1.csv', '7364', '2015', '11', '3', '21', '2015', '11', '3', '16', '16293.0'
'PUB_Demand_2015_v1.csv', '7365', '2015', '11', '3', '22', '2015', '11', '3', '17', '17185.0'
'PUB_Demand_2015_v1.csv', '7366', '2015', '11', '3', '23', '2015', '11', '3', '18', '17401.0'
'PUB_Demand_2015_v1.csv', '7367', '2015', '11', '4', '0', '2015', '11', '3', '19', '17193.0'
'PUB_Demand_2015_v1.csv', '7368', '2015', '11', '4', '1', '2015', '11', '3', '20', '16713.0'
'PUB_Demand_2015_v1.csv', '7369', '2015', '11', '4', '2', '2015', '11', '3', '21', '15863.0'
'PUB_Demand_2015_v1.csv', '7370', '2015', '11', '4', '3', '2015', '11', '3', '22', '14667.0'
'PUB_Demand_2015_v1.csv', '7371', '2015', '11', '4', '4', '2015', '11', '3', '23', '13516.0'
'PUB_Demand_2015_v1.csv', '7372', '2015', '11', '4', '5', '2015', '11', '4', '0', '12697.0'
'PUB_Demand_2015_v1.csv', '7373', '2015', '11', '4', '6', '2015', '11', '4', '1', '12309.0'
'PUB_Demand_2015_v1.csv', '7374', '2015', '11', '4', '7', '2015', '11', '4', '2', '12105.0'
'PUB_Demand_2015_v1.csv', '7375', '2015', '11', '4', '8', '2015', '11', '4', '3', '12098.0'
'PUB_Demand_2015_v1.csv', '7376', '2015', '11', '4', '9', '2015', '11', '4', '4', '12287.0'
'PUB_Demand_2015_v1.csv', '7377', '2015', '11', '4', '10', '2015', '11', '4', '5', '12839.0'
'PUB_Demand_2015_v1.csv', '7378', '2015', '11', '4', '11', '2015', '11', '4', '6', '14299.0'
'PUB_Demand_2015_v1.csv', '7379', '2015', '11', '4', '12', '2015', '11', '4', '7', '15415.0'
'PUB_Demand_2015_v1.csv', '7380', '2015', '11', '4', '13', '2015', '11', '4', '8', '15177.0'
'PUB_Demand_2015_v1.csv', '7381', '2015', '11', '4', '14', '2015', '11', '4', '9', '14774.0'
'PUB_Demand_2015_v1.csv', '7382', '2015', '11', '4', '15', '2015', '11', '4', '10', '14812.0'
'PUB_Demand_2015_v1.csv', '7383', '2015', '11', '4', '16', '2015', '11', '4', '11', '14779.0'
'PUB_Demand_2015_v1.csv', '7384', '2015', '11', '4', '17', '2015', '11', '4', '12', '14788.0'
'PUB_Demand_2015_v1.csv', '7385', '2015', '11', '4', '18', '2015', '11', '4', '13', '14932.0'
'PUB_Demand_2015_v1.csv', '7386', '2015', '11', '4', '19', '2015', '11', '4', '14', '15186.0'
'PUB_Demand_2015_v1.csv', '7387', '2015', '11', '4', '20', '2015', '11', '4', '15', '15592.0'
'PUB_Demand_2015_v1.csv', '7388', '2015', '11', '4', '21', '2015', '11', '4', '16', '16417.0'
'PUB_Demand_2015_v1.csv', '7389', '2015', '11', '4', '22', '2015', '11', '4', '17', '17338.0'
'PUB_Demand_2015_v1.csv', '7390', '2015', '11', '4', '23', '2015', '11', '4', '18', '17322.0'
'PUB_Demand_2015_v1.csv', '7391', '2015', '11', '5', '0', '2015', '11', '4', '19', '16955.0'
'PUB_Demand_2015_v1.csv', '7392', '2015', '11', '5', '1', '2015', '11', '4', '20', '16538.0'
'PUB_Demand_2015_v1.csv', '7393', '2015', '11', '5', '2', '2015', '11', '4', '21', '15851.0'
'PUB_Demand_2015_v1.csv', '7394', '2015', '11', '5', '3', '2015', '11', '4', '22', '14819.0'
'PUB_Demand_2015_v1.csv', '7395', '2015', '11', '5', '4', '2015', '11', '4', '23', '13623.0'
'PUB_Demand_2015_v1.csv', '7396', '2015', '11', '5', '5', '2015', '11', '5', '0', '12697.0'
'PUB_Demand_2015_v1.csv', '7397', '2015', '11', '5', '6', '2015', '11', '5', '1', '12293.0'
'PUB_Demand_2015_v1.csv', '7398', '2015', '11', '5', '7', '2015', '11', '5', '2', '11995.0'
'PUB_Demand_2015_v1.csv', '7399', '2015', '11', '5', '8', '2015', '11', '5', '3', '11961.0'
'PUB_Demand_2015_v1.csv', '7400', '2015', '11', '5', '9', '2015', '11', '5', '4', '12043.0'
'PUB_Demand_2015_v1.csv', '7401', '2015', '11', '5', '10', '2015', '11', '5', '5', '12638.0'
'PUB_Demand_2015_v1.csv', '7402', '2015', '11', '5', '11', '2015', '11', '5', '6', '14014.0'
'PUB_Demand_2015_v1.csv', '7403', '2015', '11', '5', '12', '2015', '11', '5', '7', '15386.0'
'PUB_Demand_2015_v1.csv', '7404', '2015', '11', '5', '13', '2015', '11', '5', '8', '15530.0'
'PUB_Demand_2015_v1.csv', '7405', '2015', '11', '5', '14', '2015', '11', '5', '9', '15366.0'
'PUB_Demand_2015_v1.csv', '7406', '2015', '11', '5', '15', '2015', '11', '5', '10', '15246.0'
'PUB_Demand_2015_v1.csv', '7407', '2015', '11', '5', '16', '2015', '11', '5', '11', '15202.0'
'PUB_Demand_2015_v1.csv', '7408', '2015', '11', '5', '17', '2015', '11', '5', '12', '15179.0'
'PUB_Demand_2015_v1.csv', '7409', '2015', '11', '5', '18', '2015', '11', '5', '13', '15286.0'
'PUB_Demand_2015_v1.csv', '7410', '2015', '11', '5', '19', '2015', '11', '5', '14', '15325.0'
'PUB_Demand_2015_v1.csv', '7411', '2015', '11', '5', '20', '2015', '11', '5', '15', '15562.0'
'PUB_Demand_2015_v1.csv', '7412', '2015', '11', '5', '21', '2015', '11', '5', '16', '16220.0'
'PUB_Demand_2015_v1.csv', '7413', '2015', '11', '5', '22', '2015', '11', '5', '17', '16994.0'
'PUB_Demand_2015_v1.csv', '7414', '2015', '11', '5', '23', '2015', '11', '5', '18', '17050.0'
'PUB_Demand_2015_v1.csv', '7415', '2015', '11', '6', '0', '2015', '11', '5', '19', '16735.0'
'PUB_Demand_2015_v1.csv', '7416', '2015', '11', '6', '1', '2015', '11', '5', '20', '16288.0'
'PUB_Demand_2015_v1.csv', '7417', '2015', '11', '6', '2', '2015', '11', '5', '21', '15556.0'
'PUB_Demand_2015_v1.csv', '7418', '2015', '11', '6', '3', '2015', '11', '5', '22', '14355.0'
'PUB_Demand_2015_v1.csv', '7419', '2015', '11', '6', '4', '2015', '11', '5', '23', '13183.0'
'PUB_Demand_2015_v1.csv', '7420', '2015', '11', '6', '5', '2015', '11', '6', '0', '12457.0'
